iter	AUC	Logloss
0	0.8520972734	0.6633822369
1	0.8592839616	0.6382651806
2	0.8728610189	0.6114316114
3	0.8751815139	0.5874481078
4	0.8747635365	0.5668437937
5	0.8797090013	0.548463702
6	0.8796117135	0.5321581642
7	0.8785955961	0.5158009794
8	0.878373996	0.49964711
9	0.8777254105	0.4844489725
10	0.8787307181	0.4720672779
11	0.8786262238	0.46139949
12	0.8792009426	0.4504853276
13	0.8820042735	0.4391973479
14	0.8832329827	0.4293102098
15	0.8867911951	0.4174757061
16	0.8861588242	0.4078270785
17	0.8873370879	0.3989427816
18	0.8870560342	0.393225342
19	0.887978467	0.3843365307
20	0.8888072152	0.3767297563
21	0.8888072152	0.3746146471
22	0.8908826889	0.3676395329
23	0.8903169782	0.3613676387
24	0.8913186825	0.3548871381
25	0.8915060517	0.3500405964
26	0.8913439053	0.3453592846
27	0.8923852454	0.3412965625
28	0.892778	0.3391548125
29	0.892850065	0.3344642821
30	0.8948462672	0.3298361774
31	0.8943201923	0.3259081106
32	0.8952462283	0.3218325504
33	0.8954191844	0.3190802582
34	0.8954191844	0.3184424857
35	0.8960317375	0.3161501084
36	0.8976712176	0.3121923116
37	0.8984639332	0.3102422132
38	0.8995449091	0.3080285553
39	0.8995052734	0.3062223448
40	0.9004817549	0.3042981508
41	0.9008024444	0.3021636149
42	0.9008636997	0.3006164255
43	0.9006475046	0.2990695731
44	0.902034757	0.2974470169
45	0.9022689684	0.2955911038
46	0.9031265426	0.2939491495
47	0.903515694	0.2918501248
48	0.90384359	0.2904900435
49	0.9044093007	0.289230215
50	0.9043912845	0.2883177183
51	0.9052020164	0.2870921559
52	0.9054434343	0.285812413
53	0.9059586995	0.2844333876
54	0.9066433176	0.2831972168
55	0.906863116	0.2827245631
56	0.9073963975	0.2814941017
57	0.9078035651	0.2804457647
58	0.90832964	0.2793626329
59	0.9087296011	0.2776418762
60	0.9090899264	0.2766062757
61	0.909482681	0.2758176278
62	0.9108339008	0.2742923228
63	0.9116158068	0.2730340896
64	0.9118464149	0.2721791857
65	0.9119761321	0.2714932111
66	0.9121526914	0.2704174873
67	0.9131904283	0.2691070462
68	0.9141993392	0.2681070177
69	0.9153019346	0.2669221477
70	0.9153271574	0.2661820455
71	0.9154244452	0.2657479622
72	0.9156838794	0.2649135513
73	0.9159937592	0.2641167078
74	0.9163072422	0.2637230303
75	0.9168477301	0.2631683014
76	0.9171107676	0.2627636231
77	0.9169666375	0.2624460726
78	0.9177197174	0.2612275274
79	0.9182674118	0.260722916
80	0.9184908135	0.2601621856
81	0.9193844203	0.2591913808
82	0.9196979033	0.2586829429
83	0.9200906578	0.258078812
84	0.9204834124	0.2576031594
85	0.9205807003	0.2572790489
86	0.9210166939	0.2565785316
87	0.9219679527	0.2556223963
88	0.9221589251	0.2550988883
89	0.9221877511	0.2547239379
90	0.9222706259	0.2543418722
91	0.9230201025	0.2536644871
92	0.9236182425	0.2530021978
93	0.9239785679	0.2524527279
94	0.9240073939	0.2520949125
95	0.9244325777	0.2517016917
96	0.9247136315	0.2511261343
97	0.9248469518	0.2507157315
98	0.9251460218	0.2500205464
99	0.9258846887	0.2494874067
100	0.9261297099	0.2488601037
101	0.9260432318	0.2487004881
102	0.9260864709	0.2485270462
103	0.9264071604	0.2479941352
104	0.9267927085	0.2475511464
105	0.9272827509	0.2468658022
106	0.9274016582	0.246541665
107	0.9279025104	0.2460968671
108	0.9282231999	0.2456495751
109	0.9286123512	0.2453267933
110	0.9290087091	0.2447997994
111	0.9293870506	0.2441891446
112	0.9294555124	0.2440506848
113	0.9296645011	0.2437679918
114	0.9300212232	0.2431353354
115	0.9302338151	0.2426742233
116	0.9303130867	0.2422611561
117	0.9304680265	0.241707791
118	0.9306770152	0.2414358931
119	0.9309004169	0.2409022229
120	0.9311958836	0.2404023677
121	0.9312427259	0.2402686601
122	0.9318624855	0.2396321708
123	0.9319994091	0.2393939811
124	0.9320390448	0.2392810554
125	0.9326912336	0.2386785858
126	0.9326299783	0.2384535467
127	0.9328209508	0.2380876109
128	0.9329830971	0.2379261928
129	0.933465933	0.2374707845
130	0.9335235851	0.2373467227
131	0.9338298616	0.2368654487
132	0.934334317	0.2364820542
133	0.9343379203	0.2362234008
134	0.9344424146	0.2359526186
135	0.9345649252	0.2356642981
136	0.934918044	0.2349822929
137	0.9349648863	0.2346363084
138	0.9350261416	0.2345785483
139	0.9350261416	0.2345742019
140	0.9352207173	0.2341979774
141	0.9355954556	0.2336794158
142	0.9359305581	0.2333252472
143	0.9359918134	0.233013363
144	0.9361539598	0.2327926571
145	0.9363953777	0.2324457091
146	0.9363161062	0.2322968335
147	0.9363737582	0.232232003
148	0.9367737193	0.2317425324
149	0.9369070397	0.2313629862
150	0.9368710071	0.2311452198
151	0.9368710071	0.2310327802
152	0.9369610885	0.2307267441
153	0.9371772837	0.2303697788
154	0.9372313324	0.2303480665
155	0.9379591896	0.2297202542
156	0.9380744937	0.2293476973
157	0.9382726726	0.2292057836
158	0.9383771669	0.2290229578
159	0.9385789491	0.2288004274
160	0.9385104873	0.2286553758
161	0.9385104873	0.2286499917
162	0.9386870467	0.2283451242
163	0.938777128	0.2282402457
164	0.9391158338	0.2279053781
165	0.9391230403	0.2278196069
166	0.9391698826	0.22776925
167	0.9392023118	0.2273743404
168	0.939360855	0.2271543504
169	0.9394221103	0.2269908031
170	0.9396130827	0.2268798788
171	0.9396094794	0.2267905665
172	0.9398617071	0.2265539218
173	0.9401139349	0.2260653177
174	0.9400526796	0.225979393
175	0.940229239	0.2257213051
176	0.9402256357	0.2255976371
177	0.9401679837	0.225451541
178	0.9401391576	0.2253986388
179	0.9403085105	0.224937487
180	0.9404850699	0.2246946525
181	0.940542722	0.224420814
182	0.9406219935	0.2242255078
183	0.9409426831	0.223710607
184	0.9409102538	0.2236585504
185	0.9409967318	0.2234805198
186	0.9411660847	0.223324889
187	0.9411660847	0.2231600414
188	0.9410940197	0.2231636136
189	0.9412057205	0.2230066298
190	0.9412057205	0.2228033322
191	0.9413174214	0.2225997788
192	0.9413318344	0.2224203504
193	0.9415408231	0.2221274288
194	0.941468758	0.2220729429
195	0.9415516328	0.222000798
196	0.9418795288	0.2216246936
197	0.9418867353	0.2215279874
198	0.9420164525	0.2213857418
199	0.942052485	0.2213512387
200	0.9421209468	0.2212266134
201	0.9424344298	0.2207510825
202	0.9426722445	0.2204071754
203	0.9427551193	0.2200213532
204	0.9428668202	0.2199045813
205	0.9429280755	0.2196623188
206	0.9428524072	0.2195373927
207	0.9428091681	0.2192334648
208	0.9428452006	0.2191098472
209	0.9429100592	0.2188293698
210	0.9429100592	0.2187825793
211	0.9430361731	0.2185146407
212	0.9429965373	0.2185081006
213	0.9432667813	0.2182072528
214	0.9435118025	0.2177030742
215	0.9437135846	0.2174074398
216	0.9436919651	0.2172647972
217	0.9438144757	0.2170510783
218	0.9442108335	0.2166597765
219	0.9442108335	0.2166547273
220	0.9443657734	0.2164792087
221	0.9443333441	0.2162592594
222	0.9447260987	0.215883871
223	0.9448990549	0.2154737715
224	0.9448594191	0.2154731501
225	0.9449206744	0.215433785
226	0.9453927005	0.2148996168
227	0.9453602713	0.2148601077
228	0.9455368307	0.2145910701
229	0.9458539169	0.2141159273
230	0.9458431072	0.214049805
231	0.9459223787	0.2138877255
232	0.9459764275	0.2138043515
233	0.9459367917	0.2137581025
234	0.9459620145	0.213686182
235	0.9460556991	0.2135534905
236	0.9463763886	0.2130113948
237	0.9464520569	0.2128480276
238	0.9466142033	0.2125569948
239	0.9468051757	0.2123225402
240	0.9468844473	0.212121959
241	0.9469601156	0.2119871361
242	0.9469709254	0.2118420232
243	0.9470285774	0.2117538022
244	0.9470429904	0.2116555363
245	0.9470970392	0.2114990034
246	0.9473060279	0.2113487985
247	0.9473384572	0.2113187585
248	0.9472844084	0.211216197
249	0.9472591856	0.2111279498
250	0.9473889027	0.2109822871
251	0.9475294296	0.2106555496
